"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
49802,"Chinook","15","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","TOBA RIVER","Toba River (Powell River Area) Chinook Run 1",808,"20","CK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,200,100,150,300,600,550,NA,NA,NA,NA,NA,NA,NA,NA,6000,6000,10000,12000,4000,8000,10000,3500,3500,3500,3500,1500,750,1500,2000,3500,1500,1500,3500,3500,1500,NA,NA,NA
39958,"Chinook","27","WEST VANCOUVER ISLAND-NORTH_FA_0.x","MARBLE RIVER","Marble River Chinook",1455,"33","CK",1864,2169,4971,723,5638,1620,6519,1207,2089,2368,3909,3560,3470,2702,2802,3100,2342,3658,1837,2531,1494,2581,4192,5318,2815,3986,1626,650,2000,800,710,1973,4181,3275,1750,1100,1250,600,1000,5000,3000,5000,750,1500,950,400,400,400,200,600,600,400,200,200,200,200,200,3000,400,1500,200,40,250,100,3500,5000,2000,7500,NA,NA,NA,NA
52528,"Chinook","12","EAST VANCOUVER ISLAND-NORTH_FA_0.x","NAHWITTI RIVER","Nahwitti River (Alert Bay) Chinook Run 1",1101,"29","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50548,"Chinook","13","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","SOUTHGATE RIVER","Southgate River (Campbell River Area) Chinook Run 1",817,"28","CK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,1400,3500,6500,500,600,750,NA,3000,1000,2500,3500,7500,1500,3500,4000,7500,1500,1500,3500,1500,3500,3500,3500,3000,7500,7500,5000,1500,1500,3500,7500,1500,3500,3500,7500,7500,NA,NA,NA
39738,"Chinook","27","WEST VANCOUVER ISLAND-NORTH_FA_0.x","EAST CREEK","East Creek (Quatsino Sound) Chinook Run 1",1433,"33","CK",NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,15,50,100,25,75,100,150,NA,NA,250,NA,NA,50,400,NA,200,NA,NA,NA,2,NA,200,NA,50,75,NA,25,50,25,100,20,NA,50,25,100,100,100,90,400,NA,NA,NA
41863,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","KAOUK RIVER","Kaouk River Chinook",1412,"32","CK",571,404,315,455,671,423,405,235,256,262,352,235,600,291,289,578,595,471,600,352,468,122,499,855,795,387,304,150,20,NA,20,10,30,NA,100,100,300,400,300,NA,100,NA,60,50,75,25,75,200,1500,300,750,750,750,750,400,3500,400,1500,400,400,200,75,75,200,750,400,750,750,750,NA,NA,NA
39688,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","POWER RIVER","Power River Chinook",1428,"32","CK",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,100,NA,NA,NA,NA,150,100,75,NA,NA,NA,100,200,6,60,200,NA,25,25,25,75,25,400,400,25,200,200,1500,200,75,75,NA,200,200,400,400,200,400,400,NA,NA,NA
41873,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","ARTLISH RIVER","Artlish River Chinook",1413,"32","CK",460,145,522,593,314,234,1205,127,417,167,117,123,281,224,250,285,265,530,534,62,139,88,539,300,402,69,103,100,10,10,20,50,40,NA,100,100,400,650,NA,100,500,100,40,NA,60,25,25,200,750,400,200,200,200,25,25,3500,400,25,750,200,400,750,200,3500,400,400,750,750,1500,NA,NA,NA
39698,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","BATTLE BAY RIVER","Battle Bay River (Kyuquot) Chinook Run 1",1429,"32","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,25,NA,NA,NA,25,25,75,25,25,75,25,25,25,NA,NA,NA
39658,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","CLANNINICK CREEK","Clanninick Creek (Kyuquot) Chinook Run 1",1425,"32","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,30,NA,NA,NA,NA,25,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,5,NA,NA,NA,NA,NA,NA
50728,"Chinook","12","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","SHOAL CREEK","Shoal Creek (Alert Bay) Chinook Run 1",835,"28","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
52573,"Chinook","12","EAST VANCOUVER ISLAND-NORTH_FA_0.x","QUATSE RIVER","Quatse River (Alert Bay) Chinook Run 1",1106,"29","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,98,14,3,3,20,NA,50,37,8,50,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50558,"Chinook","13","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","TEAQUAHAN RIVER","Teaquahan River (Campbell River Area) Chinook Run 1",818,"28","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,300,200,200,200,400,200,200,200,400,200,400,75,200,750,750,750,200,75,75,200,200,200,75,200,200,75,NA,NA,NA
50528,"Chinook","13","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","QUATAM RIVER","Quatam River (Campbell River Area) Chinook Run 1",815,"20","CK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,2,NA,NA,NA,NA,NA,3,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,400,25,75,75,25,25,75,75,1500,NA,25,25,NA,NA,NA,NA
45535,"Chinook","29I","MIDDLE FRASER RIVER_SU_1.3","STUART RIVER","Stuart River (Prince George) Chinook Run 1",305,"11","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,1875,3875,4642,6221,7412,3730,2420,1000,15000,7500,6000,1600,3000,5000,3000,3000,500,475,600,140,1800,750,1000,225,225,750,400,200,75,750,750,400,200,200,55,60,400,350,200,750,75,200,750,200,200,400,75,1500,750,400,NA
41498,"Chinook","25","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","LEINER RIVER","Leiner River Chinook",1375,"32","CK",957,1045,764,858,1965,1773,984,343,494,689,394,435,789,291,182,179,341,717,408,962,394,145,837,381,525,732,487,300,500,350,300,450,500,300,125,190,100,195,50,15,NA,400,200,60,70,25,200,1500,750,120,200,75,200,75,75,400,750,750,400,75,75,25,25,25,25,25,200,250,200,NA,NA,NA
52058,"Chinook","14N","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","TSABLE RIVER","Tsable River (Comox) Chinook Run 1",1166,"27","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,37,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42809,"Chinook","2E","(P)HATCHERY EXCLUSION-PALLANT CREEK","PALLANT CREEK","Pallant Creek (Sandspit) Chinook",1584,"9002","CK",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,15,78,21,100,197,72,20,38,164,NA,20,NA,20,64,50,16,NA,275,124,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51759,"Chinook","8","BELLA COOLA-BENTINCK","NOEICK RIVER","Noeick River (Bella Coola) Chinook",966,"39","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,NA,15,NA,NA,NA,NA,NA,NA,50,NA,NA,100,NA,100,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA
51739,"Chinook","8","NORTH & CENTRAL COAST-EARLY TIMING","KWATNA RIVER","Kwatna River (Bella Coola) Chinook",962,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,50,30,60,NA,NA,NA,50,50,50,50,NA,100,100,100,300,150,400,400,750,500,900,750,400,1500,750,750,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41024,"Chinook","1","HAIDA GWAII-NORTH","YAKOUN RIVER","Yakoun River (Masset) Chinook",1571,"43","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,NA,4000,3500,NA,3600,3200,3000,2500,3000,1500,2000,1000,2000,1900,2000,2800,2200,2000,500,1500,300,600,1400,750,600,400,600,800,700,1500,1000,900,1000,500,800,1500,1500,1500,7500,15000,7500,NA,1500,3500,750,3500,NA,1500,750,NA,NA,NA,1500,NA,NA
42889,"Chinook","2E","HAIDA GWAII-EAST","DANA #2 CREEK","Dana #2 Creek (Sandspit) Chinook",1600,"44","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42894,"Chinook","2E","HAIDA GWAII-EAST","DANA #3 CREEK","Dana #3 Creek (Sandspit) Chinook",1601,"44","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52009,"Chinook","7","NORTH & CENTRAL COAST-LATE TIMING","MUSSEL RIVER","Mussel River (Bella Bella) Chinook",1015,"41","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,25,NA,25,NA,25,NA,NA,NA,NA,NA,25,25,25,25
48108,"Chinook","4D","UPPER SKEENA","SUSTUT RIVER","Sustut River (Smithers) Chinook",620,"56","CK",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,1055,199,800,300,NA,400,350,600,NA,NA,300,NA,NA,250,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49303,"Chinook","4C","MIDDLE SKEENA-MAINSTEM TRIBUTARIES","SWEETIN RIVER","Sweetin River (Hazelton) Chinook",579,"54","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,139,250,NA,NA,60,35,25,6,NA,75,600,450,200,175,350,50,500,100,10,NA,NA,NA,NA,NA,25,75,75,75,400,400,75,75,75,75,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47634,"Chinook","4C","MIDDLE SKEENA-MAINSTEM TRIBUTARIES","SHEGUNIA RIVER","Shegunia River (Hazelton) Chinook",496,"54","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,25,8,10,20,50,500,100,175,350,1800,175,40,50,300,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,25,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,25,NA,NA,NA,75
