"SpeciesId","Species Name","StatArea","Year","T_Idx_E","ExpFactor1","AdjSum","ExpFactor2","ObsE","ExpFactor3","TE","CDN Harvest","CDN ER","TRTC","Total Harvest","Total ER","Total Run","Q1","Q2","Q3"
"CN","Chinook","04",2002,89235,1,89235,1,89235,1,89235,32036.4918032787,0.210980912700009,121271.491803279,62610.4508196721,0.412330105918199,151845.450819672,4,5,5
"CN","Chinook","04",2003,114346,1,114346,1,114346,1,114346,37718.0254872564,0.207168080339102,152064.025487256,67718.8500749625,0.371949061266248,182064.850074962,4,5,5
"CN","Chinook","04",2004,142141,1,142141,1,142141,1,142141,39609.3560057887,0.182421193098686,181750.356005789,74990.3285094067,0.345368533523977,217131.328509407,4,5,5
"CN","Chinook","04",2005,77531,1,77531,1,77531,1,77531,31974.3857284105,0.231328705395077,109505.38572841,60689.5709135957,0.439077703936948,138220.570913596,4,5,5
"CN","Chinook","04",2006,84199,1,84199,1,84199,1,84199,37837.3938052262,0.251441324039652,122036.393805226,66283.0019133343,0.440471292716507,150482.001913334,4,5,5
"CN","Chinook","04",2007,85179,1,85179,1,85179,1,85179,23289.0287947314,0.178402252362756,108468.028794731,45363.2352368983,0.347498532981119,130542.235236898,4,5,5
"CN","Chinook","04",2008,71446,1,71446,1,71446,1,71446,72888.5289897024,0.460622649764279,144334.528989702,86793.1335445678,0.548493483251554,158239.133544568,4,5,5
"CN","Chinook","04",2009,80900,1,80900,1,80900,1,80900,20454.366733793,0.162959936198368,101354.366733793,44617.7635127096,0.355469714118924,125517.76351271,4,5,5
"CN","Chinook","04",2010,101486,1,101486,1,101486,1,101486,35869.2711297044,0.236912914679886,137355.271129704,49916.7683048456,0.329695215376376,151402.768304846,4,5,5
"CN","Chinook","04",2011,53682,1,53682,1,53682,1,53682,28651.6917836327,0.306141850285205,82333.6917836327,39907.5950094391,0.426410596235769,93589.5950094391,4,5,5
"CN","Chinook","04",2012,33473,1,33473,1,33473,1,33473,13229.0360337869,0.239797238380739,46702.0360337869,21694.5912663451,0.393248839914094,55167.5912663451,4,5,5
"CN","Chinook","04",2013,39179,1,39179,1,39179,1,39179,15756.0238523376,0.249681434972227,54935.0238523376,23925.5069654066,0.379141017273495,63104.5069654066,4,5,5
"CN","Chinook","04",2014,44200,1,44200,1,44200,1,44200,18943.3216391318,0.264374096649917,63143.3216391318,27453.4708928632,0.383142233736476,71653.4708928632,4,5,5
"CN","Chinook","04",2015,53770,1,53770,1,53770,1,53770,24826.8424139976,0.257141049911367,78596.8424139976,42779.5101717718,0.443083658277111,96549.5101717718,4,5,5
"CN","Chinook","04",2016,31297,1,31297,1,31297,1,31297,13129.3446200537,0.239255848092569,44426.3446200537,23578.7521486953,0.429675243171239,54875.7521486953,4,5,5
"CN","Chinook","04",2017,16837,1,16837,1,16837,1,16837,9884,0.324907136517537,26721,13584,0.446533644521876,30421,4,5,5
"CN","Chinook","06",1985,205,1,205,4.01395967762369,822.861733912857,1,822.861733912857,318.452476846541,0.246241561199638,1141.3142107594,470.390612665465,0.363726858033563,1293.25234657832,2,5,1.2456527722172
"CN","Chinook","06",1986,290,1,290,4.01395967762369,1164.04830651087,1,1164.04830651087,450.493747734132,0.246241561199638,1614.542054245,665.430622795048,0.363726858033563,1829.47892930592,2,5,1.2456527722172
"CN","Chinook","06",1987,231,1,231,4.01395967762369,927.224685531073,1,927.224685531073,358.841571470981,0.246241561199638,1286.06625700205,530.049909881573,0.363726858033563,1457.27459541265,2,5,1.2456527722172
"CN","Chinook","06",1988,70,2.23172899830183,156.221029881128,4.01395967762369,627.064914739695,1,627.064914739695,242.677921469087,0.246241561199638,869.742836208782,358.462955887873,0.363726858033563,985.527870627568,2,2.24041539264158,1.2456527722172
"CN","Chinook","06",1989,75,2.23172899830183,167.379674872638,4.01395967762369,671.855265792531,1,671.855265792531,260.012058716879,0.246241561199638,931.86732450941,384.067452737007,0.363726858033563,1055.92271852954,2,2.24041539264158,1.2456527722172
"CN","Chinook","06",1990,280,1,280,4.01395967762369,1123.90870973463,1,1123.90870973463,481.675161314843,0.229166666666667,1605.58387104948,977.946539639226,0.465277777777778,2101.85524937386,2,5,1.2456527722172
"CN","Chinook","06",1991,97,1,97,4.01395967762369,389.354088729498,1,389.354088729498,132.880477988416,0.237244897959184,522.234566717914,170.744270103395,0.30484693877551,560.098358832893,2,5,1.2456527722172
"CN","Chinook","06",1992,150,1,150,4.01395967762369,602.093951643554,1,602.093951643554,284.406188213538,0.291322314049587,886.500139857092,374.165588039796,0.383264462809917,976.25953968335,2,5,1.2456527722172
"CN","Chinook","06",1993,252,1,252,4.01395967762369,1011.51783876117,1,1011.51783876117,349.830970402043,0.228057014253563,1361.34880916321,522.444936060946,0.340585146286572,1533.96277482212,2,5,1.2456527722172
"CN","Chinook","06",1994,155,1,155,4.01395967762369,622.163750031672,1,622.163750031672,226.092781316238,0.24541691306919,848.25653134791,299.096233596662,0.324659964518037,921.259983628334,2,5,1.2456527722172
"CN","Chinook","06",1995,119,1,119,4.01395967762369,477.661201637219,1,477.661201637219,128.335146241847,0.199569892473118,605.996347879066,165.397451406518,0.257204301075269,643.058653043738,2,5,1.2456527722172
"CN","Chinook","06",1996,100,1.81186689716544,181.186689716543,4.01395967762369,727.276066644321,1,727.276066644321,113.532150956573,0.130854659584742,840.808217600894,140.344171846686,0.161757605021729,867.620238491007,2,2.75958460735842,1.2456527722172
"CN","Chinook","06",1997,150,1,150,4.01395967762369,602.093951643554,1,602.093951643554,104.62616208888,0.13922942206655,706.720113732434,149.371942101734,0.19877408056042,751.465893745288,2,5,1.2456527722172
"CN","Chinook","06",1998,230,1,230,4.01395967762369,923.210725853449,1,923.210725853449,241.709066155756,0.191588785046729,1164.91979200921,338.392692618059,0.268224299065421,1261.60341847151,2,5,1.2456527722172
"CN","Chinook","06",1999,82,1,82,4.01395967762369,329.144693565143,1,329.144693565143,46.8155192418135,0.113906359189378,375.960212806956,81.8553557295512,0.19916142557652,411.000049294694,2,5,1.2456527722172
"CN","Chinook","06",2000,25,6.69219473257138,167.304868314284,4.01395967762369,671.554995283679,1,671.554995283679,85.1048957156736,0.105162523900574,756.659890999353,137.715194885363,0.170172084130019,809.270190169042,2,0.747139047772273,1.2456527722172
"CN","Chinook","06",2001,217,1,217,4.01395967762369,871.029250044341,1,871.029250044341,189.205962338399,0.162518301610542,1060.23521238274,293.184013713555,0.251830161054173,1164.2132637579,2,5,1.2456527722172
"CN","Chinook","06",2002,205,1.1756791619018,241.01422818987,4.01395967762369,967.421393687732,1,967.421393687732,508.83852525134,0.32573726541555,1476.25991893907,594.691938976874,0.380697050938338,1562.11333266461,2,4.25286095222773,1.2456527722172
"CN","Chinook","06",2003,175,1,175,4.01395967762369,702.442943584146,1,702.442943584146,539.681773729283,0.411764705882353,1242.12471731343,608.212792615541,0.464052287581699,1310.65573619969,2,5,1.2456527722172
"CN","Chinook","06",2004,127,1,127,4.01395967762369,509.772879058209,1,509.772879058209,312.815175785719,0.342736248236953,822.588054843928,402.926543296008,0.441466854724965,912.699422354217,2,5,1.2456527722172
"CN","Chinook","06",2005,151,1,151,4.01395967762369,606.107911321177,1,606.107911321177,432.748014104583,0.354700854700855,1038.85592542576,613.928658564031,0.503205128205128,1220.03656988521,2,5,1.2456527722172
"CN","Chinook","06",2006,219,1.42583234144626,312.257282776732,4.01395967762369,1253.38814211014,1,1253.38814211014,322.936135331438,0.184191954834157,1576.32427744158,499.870493003452,0.285109386026817,1753.25863511359,2,3.5067236551307,1.2456527722172
"CN","Chinook","06",2007,500,1.81186689716544,905.933448582717,4.01395967762369,3636.3803332216,1,3636.3803332216,1793.50885213192,0.27455919395466,5429.88918535353,2895.94089885521,0.443324937027708,6532.32123207682,2,2.75958460735842,1.2456527722172
"CN","Chinook","06",2008,145,1.42583234144626,206.745689509708,4.01395967762369,829.868861214476,1,829.868861214476,131.395903025625,0.123376623376623,961.264764240102,235.129510677435,0.220779220779221,1064.99837189191,2,3.5067236551307,1.2456527722172
"CN","Chinook","06",2009,322,1.81186689716544,583.42114088727,4.01395967762369,2341.82893459471,1,2341.82893459471,1282.15134169061,0.320644216691069,3623.98027628532,1656.84397122576,0.414348462664714,3998.67290582047,2,2.75958460735842,1.2456527722172
"CN","Chinook","06",2010,70,1.1756791619018,82.2975413331262,4.01395967762369,330.339012478738,1,330.339012478738,129.345793753671,0.247572815533981,459.684806232409,192.116546604717,0.367718446601942,522.455559083455,2,4.25286095222773,1.2456527722172
"CN","Chinook","06",2011,4,1.81186689716544,7.24746758866174,4.01395967762369,29.0910426657728,1,29.0910426657728,26.2389796593245,0.404929577464789,55.3300223250973,35.7078288407329,0.551056338028169,64.7988715065058,2,2.75958460735842,1.2456527722172
"CN","Chinook","06",2012,30,1.81186689716544,54.3560069149631,4.01395967762369,218.182819993296,1,218.182819993296,80.4250540851202,0.231651376146789,298.607874078416,128.998601601876,0.371559633027523,347.181421595172,2,2.75958460735842,1.2456527722172
"CN","Chinook","06",2013,143,1.1756791619018,168.122120151958,4.01395967762369,674.835411206564,1,674.835411206564,111.740444410525,0.134723601456471,786.57585561709,154.569705658786,0.186362131744455,829.40511686535,2,4.25286095222773,1.2456527722172
"CN","Chinook","06",2014,205,1.1756791619018,241.01422818987,4.01395967762369,967.421393687732,1,967.421393687732,192.569098861768,0.154151404151404,1159.9904925495,281.799136750191,0.225579975579976,1249.22053043792,2,4.25286095222773,1.2456527722172
"CN","Chinook","06",2015,230,1.80000018000002,414.000041400004,4,1656.00016560002,1,1656.00016560002,308.544340214329,0.1502658003544,1964.54450581435,397.323607917508,0.193502658003544,2053.32377351752,2,2.7777775,1.25
"CN","Chinook","06",2016,123,1.17561031809664,144.600069125887,4,578.400276503547,1,578.400276503547,77.8271033208543,0.111182244985062,656.227379824401,121.595512674041,0.173708920187793,699.995789177588,2,4.25311,1.25
"CN","Chinook","06",2017,125,1.8000018000018,225.000225000225,4,900.0009000009,1,900.0009000009,121.100327711898,0.111182244985062,1021.1012277128,189.20473465928,0.173708920187793,1089.20563466018,2,2.777775,1.25
"CN","Chinook","08",1985,31560,1,31560,1.04435994930291,32960,1.02442354368932,33765,9255.69412258351,0.185591076842249,43020.6941225835,16106.439295817,0.322959183116417,49871.439295817,3,5,4.7876213592233
"CN","Chinook","08",1986,24600,1,24600,1.0469512195122,25755,1.00986216268686,26009,7465.45042543532,0.194333294415034,33474.4504254353,12406.7045652275,0.322959183116417,38415.7045652275,3,5,4.77577169481654
"CN","Chinook","08",1987,15569,1,15569,1.02569208041621,15969,1.04064124240716,16618,4787.63091172121,0.195054852774631,21405.6309117212,7927.0489624726,0.322959183116417,24545.0489624726,3,5,4.8747573423508
"CN","Chinook","08",1988,16300,1,16300,1.02791411042945,16755,1.03837660399881,17398,4739.62911682985,0.184442026036539,22137.6291168299,8299.12130515695,0.322959183116417,25697.121305157,3,5,4.86421963592957
"CN","Chinook","08",1989,24300,1,24300,1.03312757201646,25105,1.01262696673969,25422,7307.28606532074,0.194608249817748,32729.2860653207,12126.6962765663,0.322959183116417,37548.6962765663,3,5,4.83967337183828
"CN","Chinook","08",1990,19000,1,19000,1.03684210526316,19700,1.02954314720812,20282,6134.3698630137,0.171051148918843,26416.3698630137,15580.7808219178,0.434455456739024,35862.7808219178,3,5,4.82233502538071
"CN","Chinook","08",1991,20200,1,20200,1.04158415841584,21040,1.01154942965779,21283,5170.97160243407,0.179909931024466,26453.9716024341,7459.00202839756,0.259515743580699,28742.0020283976,3,5,4.80038022813688
"CN","Chinook","08",1992,30000,1,30000,1.035,31050,1.01262479871176,31442,12142.2426470588,0.249182836715298,43584.2426470588,17286.2463235294,0.354747967098139,48728.2463235294,3,5,4.83091787439614
"CN","Chinook","08",1993,35700,1,35700,1.00686274509804,35945,1.0335790791487,37152,11335.9049939099,0.205079264905401,48487.9049939099,18123.724725944,0.32787855456986,55275.724725944,3,5,4.96592015579357
"CN","Chinook","08",1994,28100,1,28100,1.01619217081851,28555,1.03358431097881,29514,5603.35930339138,0.144631335612367,35117.3593033914,9228.36021998166,0.238198193594361,38742.3602199817,3,5,4.92032918928384
"CN","Chinook","08",1995,33100,1,33100,1.01163141993958,33485,1.03356726892638,34609,10295.0517354289,0.214743655285633,44904.0517354289,13332.1218074656,0.278093655401061,47941.1218074656,3,5,4.94251157234583
"CN","Chinook","08",1996,27000,1,27000,1.02592592592593,27700,1.03357400722022,28630,8118.69118621604,0.213858267001792,36748.691186216,9332.95228628231,0.245843690340562,37962.9522862823,3,5,4.87364620938628
"CN","Chinook","08",1997,19400,1,19400,1.02525773195876,19890,1.03358471593766,20558,8336.109375,0.271407653351489,28894.109375,10156.3489583333,0.330671145662612,30714.3489583333,3,5,4.87682252388135
"CN","Chinook","08",1998,25000,1,25000,1.042,26050,1.03358925143954,26925,13675.5915492958,0.310415546838002,40600.5915492958,17130.7558685446,0.38884262750275,44055.7558685446,3,5,4.79846449136276
"CN","Chinook","08",1999,26800,1,26800,1.02350746268657,27430,1.0335763762304,28351,7846.44584139265,0.198430522419838,36197.4458413927,11191.5348162476,0.283025225071032,39542.5348162476,3,5,4.88516223113379
"CN","Chinook","08",2000,26200,1,26200,1.01603053435115,26620,1.0335837716003,27514,9199.24396782842,0.234547609093835,36713.2439678284,11707.2225201072,0.29849203486978,39221.2225201072,3,5,4.92111194590533
"CN","Chinook","08",2001,27795,1,27795,1.04777837740601,29123,1.03358170518147,30101,11415.2216981132,0.248986279620099,41516.2216981132,15745.7900943396,0.34344367537922,45846.7900943396,3,5,4.77200151083336
"CN","Chinook","08",2002,17700,1,17700,1.07316384180791,18995,1.03358778625954,19633,12474.5367088608,0.365335871993404,32107.5367088608,14512.3924050633,0.42501759045274,34145.3924050633,3,5,4.65912082126875
"CN","Chinook","08",2003,18700,1,18700,1.0692513368984,19995,1.0335583895974,20666,17280.8372093023,0.426581356569848,37946.8372093023,19844.0620155039,0.489855137913865,40510.0620155039,3,5,4.67616904226056
"CN","Chinook","08",2004,21000,1,21000,1.05833333333333,22225,1.03356580427447,22971,15323.5,0.355222241090191,38294.5,20166.7831325301,0.467496975228715,43137.7831325301,3,5,4.7244094488189
"CN","Chinook","08",2005,19700,1,19700,1.03908629441624,20470,1.03356130923302,21157,19093.6342105263,0.39786990218942,40250.6342105263,26832.6421052632,0.55913403243156,47989.6421052632,3,5,4.81191988275525
"CN","Chinook","08",2006,29700,1,29700,1.04360269360269,30995,1.03358606226811,32036,12096.8427947598,0.246200576836868,44132.8427947598,17098.096069869,0.347988412070416,49134.096069869,3,5,4.79109533795774
"CN","Chinook","08",2007,13300,1,13300,1.06052631578947,14105,1.03360510457285,14579,7867.18617021276,0.284610970551175,22446.1861702128,13062.8936170213,0.472575931229886,27641.8936170213,3,5,4.71464019851117
"CN","Chinook","08",2008,10100,1,10100,1.03811881188119,10485,1.03357176919409,10837,3961.73684210526,0.244179992441654,14798.7368421053,5387.65789473684,0.332066039832159,16224.6578947368,3,5,4.81640438721984
"CN","Chinook","08",2009,12000,1,12000,1.04083333333333,12490,1.03354683746998,12909,9976.625,0.390724975400085,22885.625,12624.625,0.494431362566028,25533.625,3,5,4.80384307445957
"CN","Chinook","08",2010,14988.7173577808,1,14988.7173577808,1.03738029271253,15549,1.03357129075825,16071,11295.3741007194,0.362242629610668,27366.3741007194,15110.7913669065,0.4846030553249,31181.7913669065,3,5,4.81983322328791
"CN","Chinook","08",2011,9850,1,9850,1.02670050761421,10113,1.03352121032335,10452,9505.48820754717,0.393956994529916,19957.4882075472,13676.2382075472,0.566814621519665,24128.2382075472,3,5,4.86996934638584
"CN","Chinook","08",2012,6709.49882075472,1,6709.49882075472,1.04747018931728,7028,1.03357996585088,7264,4008.48749350874,0.301275084816439,11272.4874935087,6041.07464947204,0.454042897813562,13305.074649472,3,5,4.77340553553978
"CN","Chinook","08",2013,28662.2848761792,1,28662.2848761792,1.04743917415149,30022,1.03357537805609,31030,13269.6330146514,0.284471016938232,44299.6330146514,15616.6958830207,0.334786753646685,46646.6958830207,3,5,4.77354687831911
"CN","Chinook","08",2014,24061.6509433962,1,24061.6509433962,1.04743436181037,25203,1.03356743244852,26049,13282.0237370663,0.314250137590488,39331.0237370663,16216.7690427958,0.383685649405211,42265.7690427958,3,5,4.77356880994251
"CN","Chinook","08",2015,46094,1,46094,1.01138976873346,46619,1.03357000364658,48184,18105.1906745025,0.261918185418273,66289.1906745025,20941.3669369663,0.302947642304195,69125.3669369663,3,5,4.94369248589631
"CN","Chinook","08",2016,28496.8610259434,1,28496.8610259434,1.04744869874705,29849,1.03356896378438,30851,15764.1597369683,0.318429922908608,46615.1597369683,18654.8994235689,0.376821745302695,49505.8994235689,3,5,4.77350347179862
"CN","Chinook","08",2017,11664,1,11664,1.02194787379973,11920,1.03355704697987,12320,6508.18903821554,0.325693237675139,18828.1890382155,7662.57343220339,0.383462793628702,19982.5734322034,3,5,4.89261744966443
"CN","Chinook","10",1985,230,1,230,1,230,1.5,345,391.929733996911,0.468600348115622,736.929733996911,491.383787534462,0.587509938449417,836.383787534462,2,5,3.33333333333333
"CN","Chinook","10",1986,532,1,532,1,532,1.5,798,455.919531491334,0.309433929082929,1253.91953149133,675.398643912597,0.458395049230588,1473.3986439126,2,5,3.33333333333333
"CN","Chinook","10",1987,1050,1,1050,1,1050,1.5,1575,367.697848970251,0.164119248599497,1942.69784897025,665.430979961106,0.297010256469788,2240.43097996111,2,5,3.33333333333333
"CN","Chinook","10",1988,1050,1,1050,1,1050,1.5,1575,246.800021881838,0.119513683062856,1821.80002188184,490.035697645077,0.23730132036163,2065.03569764508,2,5,3.33333333333333
